step_idx,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,raw_action_0,raw_action_1,raw_action_2,raw_action_3,raw_action_4,raw_action_5,raw_action_6,raw_action_7,raw_action_8,raw_action_9,raw_action_10,raw_action_11,raw_action_12,raw_action_13,raw_action_14,raw_action_15,direct_joint_command_0,direct_joint_command_1,direct_joint_command_2,direct_joint_command_3,direct_joint_command_4,direct_joint_command_5,direct_joint_command_6,direct_joint_command_7,direct_joint_command_8,direct_joint_command_9,direct_joint_command_10,direct_joint_command_11,direct_joint_command_12,direct_joint_command_13,direct_joint_command_14,direct_joint_command_15
267,-0.17250189185142517,-0.3405974209308624,-0.045225586742162704,0.9518811106681824,-0.018332988023757935,0.8335939049720764,-0.042086679488420486,0.7310000061988831,-0.052285462617874146,-0.14542001485824585,0.0970037430524826,0.03615811839699745,-0.023180915042757988,0.1442558318376541,0.07666479796171188,-0.0,0.17813926935195923,0.1204846054315567,-0.3802815079689026,0.8346025347709656,0.3476268947124481,1.4494699239730835,-0.09331588447093964,0.7310000061988831,-0.14387917518615723,-3.4240641980431974e-05,0.06892641633749008,0.14405038952827454,-0.14569392800331116,0.09464113414287567,-0.0154767706990242,-0.0,0.2969304323196411,-0.02302657440304756,-0.0335468053817749,-0.02598140947520733,-0.999617874622345,0.009440780617296696,0.999565601348877,-0.025846295058727264,0.014162421226501465,0.5223919153213501,0.21114574372768402,0.24028141796588898,-0.17144812643527985,-0.9849662184715271,0.021144483238458633,0.4324837327003479,-0.09452933818101883,-0.8966727256774902,0.2131715714931488,-0.25760501623153687,0.026532404124736786,-0.3703511357307434,-0.896141529083252,-0.24447989463806152,-0.5469151139259338,0.4231065511703491,-0.722402036190033,0.41349998116493225,0.08249065279960632,-0.03295944631099701,0.18036088347434998,-0.12854380905628204,-0.034134164452552795,-0.23620261251926422,-0.5419273376464844,0.34109294414520264,0.11039968580007553,-0.12826068699359894,0.8487961888313293,0.29193294048309326,0.14478300511837006,-0.9251468777656555,-0.07095184922218323,0.26024797558784485,0.7301927804946899,-0.9913024306297302,0.34312736988067627,-0.05922241508960724,-0.5894788503646851,-0.1795879751443863,-0.35685524344444275,-0.034992799162864685,0.9551931023597717,-0.02218080870807171,0.8590577840805054,-0.03332868963479996,119.0,0.15038485825061798,0.11835604906082153,-0.3724740743637085,0.8565083146095276,0.3178878128528595,1.459763765335083,-0.09509255737066269,119.0
268,-0.1748373806476593,-0.34585899114608765,-0.041802894324064255,0.9530469179153442,-0.0195352453738451,0.8388171195983887,-0.039112675935029984,0.7310000061988831,-0.06153043359518051,-0.1453857719898224,0.09580531716346741,0.0321519635617733,-0.030645374208688736,0.145830899477005,0.08046551048755646,-0.0,0.17279334366321564,0.12016630172729492,-0.3775433599948883,0.8400021195411682,0.34221768379211426,1.4530421495437622,-0.09395824372768402,0.7310000061988831,-0.14661842584609985,-0.005889390595257282,0.07368586212396622,0.1479538232088089,-0.14880983531475067,0.09799671918153763,-0.016503989696502686,-0.0,0.2982574701309204,-0.022827304899692535,-0.032602906227111816,-0.02731587551534176,-0.9995971918106079,0.007703267503529787,0.9995418787002563,-0.027212269604206085,0.013248234987258911,0.5213922262191772,0.21152445673942566,0.24258558452129364,-0.17293542623519897,-0.9846875071525574,0.021996626630425453,0.43328770995140076,-0.09611405432224274,-0.8961159586906433,0.21422073245048523,-0.25992706418037415,0.027544241398572922,-0.3674326539039612,-0.8977158069610596,-0.24310387670993805,-0.5467995405197144,0.41995328664779663,-0.7243269085884094,0.4149691164493561,0.08253223448991776,-0.031931061297655106,0.18154582381248474,-0.12818685173988342,-0.03327475115656853,-0.24014651775360107,-0.5422408580780029,0.3686908483505249,0.10402762144804001,-0.12070060521364212,0.8470520377159119,0.2981409430503845,0.16197964549064636,-0.9257012605667114,-0.12115738540887833,0.23457707464694977,0.7404155135154724,-0.99183589220047,0.3422708809375763,-0.0541522316634655,-0.5841079950332642,-0.18204177916049957,-0.3621262311935425,-0.03074217028915882,0.9561677575111389,-0.023156262934207916,0.8642286658287048,-0.0301684457808733,119.0,0.14502230286598206,0.11653158068656921,-0.37050604820251465,0.8622145652770996,0.31246259808540344,1.4633102416992188,-0.09558281302452087,119.0
269,-0.17687757313251495,-0.3504091501235962,-0.038871072232723236,0.9540382623672485,-0.020614784210920334,0.8435283899307251,-0.036577772349119186,0.7310000061988831,-0.06420120596885681,-0.14312589168548584,0.09227853268384933,0.032220445573329926,-0.03379551321268082,0.14747445285320282,0.08204057812690735,-0.0,0.16839274764060974,0.11952970176935196,-0.37534016370773315,0.8444775342941284,0.33774420619010925,1.4560967683792114,-0.09443952888250351,0.7310000061988831,-0.1413111388683319,-0.016093101352453232,0.07330921292304993,0.14665266871452332,-0.14319436252117157,0.09628468751907349,-0.01657247170805931,-0.0,0.29777848720550537,-0.022822000086307526,-0.032964348793029785,-0.02751544862985611,-0.9995990991592407,0.006684161722660065,0.9995169043540955,-0.027415279299020767,0.01464197039604187,0.5204460620880127,0.2118278443813324,0.24451689422130585,-0.17423878610134125,-0.984439492225647,0.022796960547566414,0.4337818920612335,-0.09751887619495392,-0.8957250118255615,0.21514543890953064,-0.26184433698654175,0.02848958596587181,-0.36502641439437866,-0.8989720344543457,-0.2420847862958908,-0.5464768409729004,0.4174113869667053,-0.7260377407073975,0.4145089387893677,0.08251465111970901,-0.03202332556247711,0.18104803562164307,-0.12815865874290466,-0.03390537202358246,-0.23287782073020935,-0.5463030934333801,0.37854117155075073,0.08433923125267029,-0.1285276561975479,0.8442049026489258,0.28750136494636536,0.18011541664600372,-0.9254862070083618,-0.1266307681798935,0.2302970141172409,0.738335907459259,-0.9922681450843811,0.33564293384552,-0.039886005222797394,-0.5787333250045776,-0.18386390805244446,-0.3667982518672943,-0.027514835819602013,0.9565684199333191,-0.0244706142693758,0.8688545227050781,-0.027952732518315315,119.0,0.1406281590461731,0.11573077738285065,-0.3684312403202057,0.8666276335716248,0.3079761564731598,1.4661660194396973,-0.09563610702753067,119.0
270,-0.17936262488365173,-0.35579726099967957,-0.03501886501908302,0.9550372362136841,-0.021836215630173683,0.8489356637001038,-0.03344845026731491,0.7310000061988831,-0.06772799044847488,-0.14826197922229767,0.10241375863552094,0.02910454571247101,-0.03410368040204048,0.14826197922229767,0.08525919914245605,-0.0,0.16302381455898285,0.11831210553646088,-0.3729567527770996,0.849859893321991,0.3323177695274353,1.4594868421554565,-0.09496491402387619,0.7310000061988831,-0.14607058465480804,-0.02948119305074215,0.06745406240224838,0.14716628193855286,-0.14826197922229767,0.09402480721473694,-0.014791958034038544,-0.0,0.2976876497268677,-0.022904999554157257,-0.0330391526222229,-0.027033163234591484,-0.9996099472045898,0.007006324827671051,0.999538004398346,-0.026932472363114357,0.014088214375078678,0.5193443298339844,0.21234387159347534,0.24673734605312347,-0.17564493417739868,-0.9841659665107727,0.023795535787940025,0.4343726634979248,-0.09916872531175613,-0.8952574729919434,0.21645653247833252,-0.2642758786678314,0.029675962403416634,-0.36235371232032776,-0.900364875793457,-0.2409207671880722,-0.5454251766204834,0.4144465923309326,-0.7285227179527283,0.4143681824207306,0.08248776942491531,-0.03219610080122948,0.18100711703300476,-0.12829777598381042,-0.033882204443216324,-0.23679177463054657,-0.5508444905281067,0.3783138692378998,0.06961806118488312,-0.14367197453975677,0.841143012046814,0.2773207426071167,0.1837465614080429,-0.9245653748512268,-0.13774067163467407,0.2457982748746872,0.7383166551589966,-0.992297351360321,0.34222617745399475,-0.044001124799251556,-0.558307409286499,-0.18646638095378876,-0.37232258915901184,-0.023669449612498283,0.9571257829666138,-0.02614637464284897,0.8741699457168579,-0.02512882836163044,119.0,0.1352868527173996,0.11417988687753677,-0.36558279395103455,0.8720093965530396,0.3025488555431366,1.469753623008728,-0.09628494828939438,119.0
271,-0.18139706552028656,-0.3604432940483093,-0.031619179993867874,0.9557467103004456,-0.02301354706287384,0.8534359931945801,-0.03095189668238163,0.7310000061988831,-0.06553658843040466,-0.14521457254886627,0.10645415633916855,0.023899968713521957,-0.03530210256576538,0.14336557686328888,0.0809791162610054,-0.0,0.15836626291275024,0.11719996482133865,-0.3709261417388916,0.8545902967453003,0.32764294743537903,1.4625030755996704,-0.09529280662536621,0.7310000061988831,-0.1462075412273407,-0.034754253923892975,0.06379031389951706,0.14716628193855286,-0.14692659676074982,0.09494930505752563,-0.011778781190514565,-0.0,0.2992511987686157,-0.02297281287610531,-0.03241908550262451,-0.026891157031059265,-0.9996107220649719,0.007436119019985199,0.9994981288909912,-0.02676202543079853,0.01695135235786438,0.5183992981910706,0.2128504365682602,0.24859526753425598,-0.17648623883724213,-0.98398756980896,0.024923088029026985,0.4348788857460022,-0.10066433250904083,-0.8948447108268738,0.2176109105348587,-0.2663944661617279,0.030747853219509125,-0.36018484830856323,-0.9015241861343384,-0.23983535170555115,-0.5444446206092834,0.4119095504283905,-0.7306918501853943,0.41591179370880127,0.08243943005800247,-0.03129684180021286,0.18259061872959137,-0.1283850520849228,-0.03354132920503616,-0.22390098869800568,-0.5566617250442505,0.3935628831386566,0.048978257924318314,-0.15082836151123047,0.8390017747879028,0.269490510225296,0.19129332900047302,-0.924028754234314,-0.14669890701770782,0.24443046748638153,0.7456464171409607,-0.9926761388778687,0.3318452835083008,-0.02176378108561039,-0.541212797164917,-0.18811409175395966,-0.37714314460754395,-0.019812291488051414,0.9572160840034485,-0.027538398280739784,0.8786060214042664,-0.02286718413233757,119.0,0.13064539432525635,0.11279899626970291,-0.3635932207107544,0.8769596815109253,0.2978626489639282,1.4724584817886353,-0.09594572335481644,119.0
272,-0.18378624320030212,-0.36583906412124634,-0.027673013508319855,0.956362247467041,-0.024536022916436195,0.8589180111885071,-0.028137043118476868,0.7310000061988831,-0.06471481174230576,-0.14754292368888855,0.10761833935976028,0.01859266869723797,-0.040438197553157806,0.1492549628019333,0.07776050269603729,-0.0,0.15297815203666687,0.1158059611916542,-0.3684851825237274,0.8598307371139526,0.3222050070762634,1.4660369157791138,-0.09572231769561768,0.7310000061988831,-0.14706355333328247,-0.03780166804790497,0.0660502016544342,0.14562545716762543,-0.14826197922229767,0.09659285098314285,-0.011265171691775322,-0.0,0.2969719171524048,-0.022942394018173218,-0.03357928991317749,-0.02473217248916626,-0.9996669292449951,0.007374756503850222,0.9995893239974976,-0.02462208829820156,0.014661997556686401,0.5171400308609009,0.2134108692407608,0.2505636215209961,-0.17739292979240417,-0.9837848544120789,0.026442620903253555,0.43502578139305115,-0.10248704254627228,-0.8945664167404175,0.21881592273712158,-0.2688169777393341,0.03199980407953262,-0.3576079308986664,-0.9028884172439575,-0.23855629563331604,-0.5434665083885193,0.40894246101379395,-0.7330827116966248,0.41340863704681396,0.08271948248147964,-0.03271091729402542,0.1805352121591568,-0.12860426306724548,-0.03444766253232956,-0.24296441674232483,-0.5608017444610596,0.38019606471061707,0.03635965660214424,-0.17171524465084076,0.8315196633338928,0.26850876212120056,0.1989852786064148,-0.922528862953186,-0.14330331981182098,0.26173636317253113,0.7356635332107544,-0.9924311637878418,0.3368110656738281,-0.04006132110953331,-0.5144098997116089,-0.1910751760005951,-0.38266313076019287,-0.01626713015139103,0.9574530124664307,-0.029687481001019478,0.883863627910614,-0.02008177898824215,119.0,0.1253022849559784,0.1115068644285202,-0.36063310503959656,0.8819006681442261,0.2924320697784424,1.4761412143707275,-0.09692415595054626,119.0
273,-0.18572671711444855,-0.3703451454639435,-0.024332771077752113,0.9567303657531738,-0.02586483396589756,0.863600492477417,-0.025778546929359436,0.7310000061988831,-0.06423544883728027,-0.1470293253660202,0.10830315202474594,0.01366201601922512,-0.04262959957122803,0.14798805117607117,0.07601422816514969,-0.0,0.14852960407733917,0.11451166868209839,-0.36628010869026184,0.8644806146621704,0.31769317388534546,1.4688940048217773,-0.09591406583786011,0.7310000061988831,-0.14600209891796112,-0.039342496544122696,0.06926882266998291,0.14651571214199066,-0.1476798951625824,0.09436721354722977,-0.008491679094731808,-0.0,0.2985396385192871,-0.022991936653852463,-0.03278690576553345,-0.0255496297031641,-0.9996446967124939,0.00760068790987134,0.9995278716087341,-0.025415364652872086,0.01726597547531128,0.5160121321678162,0.2139241248369217,0.2520914375782013,-0.17806445062160492,-0.9836258888244629,0.027804749086499214,0.434920996427536,-0.10401684790849686,-0.8944407105445862,0.21999996900558472,-0.27082738280296326,0.033098068088293076,-0.35532209277153015,-0.9040778279304504,-0.23746448755264282,-0.5423635840415955,0.40630975365638733,-0.7353598475456238,0.41505804657936096,0.08257724344730377,-0.031646713614463806,0.18202123045921326,-0.1285611242055893,-0.03392709791660309,-0.23213858902454376,-0.566091001033783,0.39932841062545776,0.01574009656906128,-0.1732877939939499,0.8300014734268188,0.2635345160961151,0.21380537748336792,-0.9225372672080994,-0.15733061730861664,0.25068169832229614,0.7410552501678467,-0.9929153919219971,0.3280375897884369,-0.01782379299402237,-0.5018662214279175,-0.1926908791065216,-0.3873278796672821,-0.012352917343378067,0.9572025537490845,-0.031063467264175415,0.8885005116462708,-0.017872510477900505,119.0,0.1208534836769104,0.10979174822568893,-0.35875967144966125,0.8867122530937195,0.2879057228565216,1.478735089302063,-0.09644877910614014,119.0
274,-0.1882309466600418,-0.3757409155368805,-0.02035784162580967,0.9569988250732422,-0.027684519067406654,0.8690077662467957,-0.0229694452136755,0.7310000061988831,-0.06683773547410965,-0.14774836599826813,0.10915917158126831,0.008697123266756535,-0.04797114059329033,0.14791958034038544,0.07604846358299255,-0.0,0.1431434154510498,0.11302562057971954,-0.3636013865470886,0.8699108958244324,0.3122437000274658,1.47237229347229,-0.09632249176502228,0.7310000061988831,-0.14696083962917328,-0.041054531931877136,0.07217927277088165,0.1480565369129181,-0.1490495204925537,0.09501778334379196,-0.009416176937520504,-0.0,0.2973974943161011,-0.022929996252059937,-0.03339719772338867,-0.026876676827669144,-0.9996055364608765,0.00815220270305872,0.9995232224464417,-0.026748675853013992,0.015423954464495182,0.5146233439445496,0.21437199413776398,0.2538597285747528,-0.17902585864067078,-0.9833961725234985,0.02969408594071865,0.4347573518753052,-0.1061498373746872,-0.8942697048187256,0.22129696607589722,-0.2732517421245575,0.03439889848232269,-0.352525919675827,-0.905521035194397,-0.23612941801548004,-0.5412242412567139,0.40313324332237244,-0.7379429936408997,0.4140593707561493,0.08248320966959,-0.032526466995477676,0.18073561787605286,-0.12834319472312927,-0.03426792845129967,-0.2487785816192627,-0.5707160830497742,0.39028990268707275,-0.009397062472999096,-0.18816882371902466,0.8295649290084839,0.2690685987472534,0.23786818981170654,-0.9215050339698792,-0.16848884522914886,0.25186917185783386,0.7329763770103455,-0.992972195148468,0.34188809990882874,-0.013907328248023987,-0.48703622817993164,-0.19569429755210876,-0.3928624093532562,-0.008649144321680069,0.9567168951034546,-0.03332958370447159,0.8938947319984436,-0.014897387474775314,119.0,0.11549826711416245,0.1079709529876709,-0.35604530572891235,0.8919001817703247,0.28245455026626587,1.4826289415359497,-0.09673970937728882,119.0
275,-0.190255805850029,-0.38043105602264404,-0.016818182542920113,0.9571043252944946,-0.029235756024718285,0.8735253810882568,-0.02072216384112835,0.7310000061988831,-0.06553658843040466,-0.14668691158294678,0.10977549850940704,0.004622486885637045,-0.049238044768571854,0.14723476767539978,0.0729668065905571,-0.0,0.13849928975105286,0.11165270954370499,-0.3614940643310547,0.8743959069252014,0.3075574040412903,1.475329041481018,-0.09642986953258514,0.7310000061988831,-0.14600209891796112,-0.04269808158278465,0.06902913749217987,0.1436394900083542,-0.14764565229415894,0.09316878765821457,-0.006711165886372328,-0.0,0.29818904399871826,-0.02302968129515648,-0.03307497501373291,-0.025468356907367706,-0.9996392726898193,0.008532420732080936,0.999535322189331,-0.025320855900645256,0.016970694065093994,0.5134501457214355,0.21487602591514587,0.2553582191467285,-0.17949408292770386,-0.9832558631896973,0.031459830701351166,0.43468019366264343,-0.107958123087883,-0.8940907120704651,0.22235287725925446,-0.2753831744194031,0.03551705181598663,-0.35054779052734375,-0.9066422581672668,-0.2347683161497116,-0.5401830077171326,0.40050995349884033,-0.7401311993598938,0.4146994948387146,0.08254967629909515,-0.032069478183984756,0.18167859315872192,-0.12860903143882751,-0.034080471843481064,-0.23578740656375885,-0.5808843374252319,0.3955405354499817,-0.03407226875424385,-0.19382649660110474,0.8250418901443481,0.2633114159107208,0.24538229405879974,-0.9200387597084045,-0.1670600175857544,0.25654906034469604,0.736483097076416,-0.993078351020813,0.33547940850257874,-0.012016868218779564,-0.4584689438343048,-0.19732943177223206,-0.39785757660865784,-0.004951968789100647,0.9560821652412415,-0.03505054861307144,0.8982766270637512,-0.012822821736335754,119.0,0.11089812964200974,0.10664090514183044,-0.35379758477211,0.8964903950691223,0.27776506543159485,1.4853934049606323,-0.0967903733253479,119.0
276,-0.1927466094493866,-0.38566771149635315,-0.012919953092932701,0.9571081399917603,-0.03113405779004097,0.8790093660354614,-0.017874710261821747,0.7310000061988831,-0.06663229316473007,-0.14483791589736938,0.11090543866157532,0.0011641818564385176,-0.05101855844259262,0.1494261622428894,0.07652783393859863,-0.0,0.13384558260440826,0.11009763926267624,-0.35913366079330444,0.8792413473129272,0.3028845191001892,1.4784200191497803,-0.09653916209936142,0.7310000061988831,-0.14668691158294678,-0.046567272394895554,0.0705699622631073,0.1471320390701294,-0.14771413803100586,0.09399056434631348,-0.0031501390039920807,-0.0,0.29891765117645264,-0.0229453444480896,-0.03272569179534912,-0.026350421831011772,-0.9996266961097717,0.007225677836686373,0.9994912147521973,-0.02621552348136902,0.01816818118095398,0.5119273066520691,0.21527716517448425,0.2568542957305908,-0.18057437241077423,-0.98299241065979,0.03345046564936638,0.4340474605560303,-0.1101604774594307,-0.8941294550895691,0.223566472530365,-0.2774818539619446,0.03675436973571777,-0.34825438261032104,-0.9078437089920044,-0.2335352599620819,-0.5389342904090881,0.3977474272251129,-0.7425273060798645,0.41551876068115234,0.08253083378076553,-0.03144213929772377,0.18231652677059174,-0.12842151522636414,-0.03400924429297447,-0.23046626150608063,-0.5881460309028625,0.4038020372390747,-0.06034645438194275,-0.19578245282173157,0.8235184550285339,0.2610537111759186,0.2718982994556427,-0.9182615280151367,-0.18432080745697021,0.25071054697036743,0.733156144618988,-0.9934232831001282,0.3355211913585663,-0.0013514329912140965,-0.4500850439071655,-0.19966059923171997,-0.403312087059021,-0.0008058920502662659,0.9552977681159973,-0.03700753301382065,0.9037148952484131,-0.010043101385235786,119.0,0.10629773885011673,0.10456801950931549,-0.3516123592853546,0.9012360572814941,0.27308180928230286,1.4884856939315796,-0.09657970070838928,119.0
